Ingredient,Unit,Category,Other measurement units (suggested)
Oregano,g,Spices & Seasonings,"tsp, tbsp, to_taste, kg"
Pad Thai sauce,tbsp,Other,"ml, l, cup, tsp"
Paprika,g,Spices & Seasonings,"tsp, tbsp, to_taste, kg"
Parmesan cheese,g,Dairy & Sauces,kg
Parsley,g,Produce,"cup, kg"
Pasta,g,Grains & Dough,kg
Peanuts,g,Other,kg
Pecorino,g,Dairy & Sauces,kg
Phyllo dough,g,Grains & Dough,kg
Pie pastry,sheets,Grains & Dough,pcs
Pineapple,g,Produce,kg
Pita bread,pcs,Grains & Dough,
Pizza dough,g,Grains & Dough,kg
Pork (mixed cuts),g,Protein,kg
Pork belly,g,Protein,kg
Pork shoulder,g,Protein,kg
Potatoes,g,Produce,kg
Potatoes (fries),g,Produce,kg
Ramen noodles,g,Grains & Dough,kg
Rice,g,Grains & Dough,"kg, cup, tbsp, tsp, to_taste"
Rice noodles,g,Grains & Dough,"kg, cup, tbsp, tsp, to_taste"
Rice paper sheets,pcs,Grains & Dough,
Saffron (brewed),tbsp,Spices & Seasonings,"ml, l, cup, tsp"
Salmon fillets,g,Protein,kg
Salt,g,Spices & Seasonings,"kg, cup, tbsp, tsp, to_taste"
Sesame oil,tbsp,Liquids & Condiments,"ml, l, cup, tsp"
Shawarma spices,tbsp,Spices & Seasonings,"ml, l, cup, tsp"
Short-grain rice,g,Grains & Dough,"kg, cup, tbsp, tsp, to_taste"
Shrimp,g,Protein,kg
Soy sauce,tbsp,Liquids & Condiments,"ml, l, cup, tsp"
Spaghetti,g,Other,kg
Spices,tbsp,Spices & Seasonings,"ml, l, cup, tsp, to_taste"
Spinach,g,Produce,"cup, pcs, kg"
Sriracha,ml,Liquids & Condiments,"tbsp, tsp, cup, l"
Sugar,g,Other,"kg, cup, tbsp, tsp, to_taste"
Sugar syrup,ml,Liquids & Condiments,"l, cup, tbsp, tsp"
Sushi rice,g,Grains & Dough,"kg, cup, tbsp, tsp, to_taste"
Tahini,g,Other,"kg, cup, tbsp"
Tapioca flour,g,Spices & Seasonings,"kg, cup, tbsp, tsp, to_taste"
Tomato paste,g,Liquids & Condiments,"tbsp, tsp, kg"
Tomato puree,g,Produce,kg
Tomato sauce,g,Produce,kg
Tomatoes,pcs,Produce,
Turmeric,g,Spices & Seasonings,"tsp, tbsp, to_taste, kg"
Vanilla extract,ml,Liquids & Condiments,"tsp, tbsp, cup, l"
Vegetable oil,tbsp,Liquids & Condiments,"ml, l, cup, tsp"
Vegetables,g,Produce,kg
Vinegar,tsp,Liquids & Condiments,"ml, l, cup, tbsp"
Water,ml,Liquids & Condiments,"l, cup, tbsp, tsp"
White fish fillets,g,Protein,kg
White wine,ml,Liquids & Condiments,"l, cup, tbsp, tsp"
Worcestershire sauce,ml,Liquids & Condiments,"tbsp, tsp, cup, l"
Yeast,g,Other,kg
Yogurt,g,Dairy & Sauces,"kg, cup, tbsp"
Zucchini,pcs,Produce,
